#,product_name,product_calories,product_price,Protein,Carbs,Fat,Salt,Saturates,Sugars
0,Bacon Mayo Chicken,kcal: 332,£ 1.99,17,38,12,1.4,2.2,4.6
1,Mayo Chicken,kcal: 285,£ 1.39,12,38,9.1,1,1.1,4.4
2,Hamburger,kcal: 251,£1.19,13,30,8.3,1.2,3.3,6.3
3,Fries,kcal: 237,£ 1.19,2.3,29,12,0.44,1.1,0.4
4,Cheeseburger,kcal: 298,£1.39,16,31,12,1.7,5.5,7
5,Double Cheeseburger,kcal: 438,£ 2.29,26,33,22,2.6,11,7.8
6,Bacon Double Cheeseburger,kcal: 495,£ 2.89,31,33,25,3,12,8
7,Triple Cheeseburger,kcal: 578,£ 2.99,37,34,32,3.4,16,8.6
8,Philly Cheese Stack,kcal: 643,£ 5.79,41,31,35,3.3,17,5.5
9,Big Mac,kcal: 493,£ 4.99,26,42,24,2.2,8.8,9.4
10,McSpicy,kcal: 437,£ 5.59,24,46,17,2,1.8,6.2
11,McCrispy,kcal: 484,£ 5.89,26,53,18,1.9,2,6.9
12,McPlant,kcal: 429,£ 4.29,19,40,20,2.2,6.6,10
13,Double McPlant 🌱,kcal: 590,£ 5.39,31,43,32,2.8,10,11
14,Triple Cheeseburger,kcal: 578,£ 2.99,37,34,32,3.4,16,8.6
15,Bacon Mayo Chicken,kcal: 332,£ 1.59,17,38,12,1.4,2.2,4.6
16,Mayo Chicken,kcal: 285,£ 1.39,12,38,9.1,1,1.1,4.4
17,Quarter Pounder with Cheese,kcal: 507,£ 4.99,32,37,26,2.7,12,10
18,Double Quarter Pounder with Cheese,kcal: 739,£ 6.09,53,37,42,3.2,19,10
19,Filet-o-Fish,kcal: 319,£ 4.69,14,37,12,1.6,2.3,4.8
20,McChicken Sandwich,kcal: 369,£ 4.69,17,41,9.1,1.3,1.5,6.3
21,Vegetable Deluxe,kcal: 361,£ 4.19,8.8,51,12,1.3,1.2,7.3
22,Hamburger,kcal: 251,£1.19,13,30,8.3,1.2,3.3,6.3
23,Cheeseburger,kcal: 298,£1.39,16,31,12,1.7,5.5,7
24,Double Cheeseburger,kcal: 438,£ 2.29,26,33,22,2.6,11,7.8
25,Bacon Double Cheeseburger,kcal: 495,£ 2.89,31,33,25,3,12,8
26,Big Tasty,kcal: 799,£ 5.49,45,49,46,3.3,18,10
27,Big Tasty with Bacon,kcal: 845,£ 6.09,50,49,46,3.7,19,10
28,Chicken Legend with BBQ Sauce,kcal: 484,£ 4.89,27,61,14,1.6,1.6,8.4
29,Chicken Legend with Cool Mayo,kcal: 515,£ 4.29,27,56,19,1.8,2.1,4.2
30,Chicken Legend with Hot & Spicy Mayo,kcal: 519,£ 4.89,27,56,20,1.8,2.1,4.5
31,Chicken Big Mac,kcal: 529,£ 5.29,40,36,40,2.4,15,6.5
32,Steakhous Stack,kcal: 672,£ 5.79,40,36,40,2.4,15,6.5
33,The Spicy Spanish Stack,kcal: 581,£ 5.79,39,33,32,2.3,15,6.9
34,The Chicken Fiesta,kcal: 641,£ 5.79,31,69,25,3.2,7.1,10
35,The Italian Stack,kcal: 648,£ 6.19,40,40,34,2.5,15,9.5
36,Crispy Chicken Italiano,kcal: 638,£ 6.19,31,70,25,2.5,5.4,7
37,Grand Big Mac,kcal: 693,£ 5.79,39,50,36,3.4,14,13
38,Grand Big Mac with Bacon,kcal: 739,£ 6.59,44,50,39,3.8,15,13
39,Double Big Mac,kcal: 694,£ 5.89,43,43,38,2.8,15,9.1
40,Double Big Mac with Bacon,kcal: 740,£ 6.69,47,44,41,3.2,16,9.3
41,Fries,kcal: 237,£ 1.19,2.3,29,12,0.44,1.1,0.4
42,Chilli Cheese Bites,kcal: 231,£ 2.69,,21,14,,,
43,Chicken McNuggets,kcal: 261,£4.69,15,21,13,0.57,1.5,0.6
44,20 Chicken McNuggets,kcal: 869,£5.99,50,68,43,1.9,4.9,1.9
45,Chicken Selects,kcal: 359,£4.89,25,20,20,1.8,2.2,0.3
46,Veggie Dippers,kcal: 321,£4.29,13,30,8.3,1.2,3.3,6.3
47,Cucumber Sticks,kcal: 12,79P,0.8,1,0.5,0.01,0,1
48,Melon Fruit Bag,kcal: 17,79P,0.5,3.4,0.1,0.02,0,3.4
49,Mozzarella Dippers,kcal: 256,£ 2.29,10,22,14,1.1,6.4,1.7
50,Mozzarella Bites,kcal: 211,£2.79,11,14,12,0.69,4.9,0.8
51,Mozzarella Dippers Sharebox,kcal: 769,£ 5.69,31,66,41,3.4,18,5.1
52,Halloumi Fries,kcal: 210,£ 2.49,11,7.6,15,1.3,6.7,0.4
53,Cheese Melt Dippers,kcal: 243,£ 2.59,8.2,18,15,1.9,5.8,1
54,McPlant 🌱,kcal: 429,£ 4.99,19,40,20,2.2,6.6,10
55,Double McPlant 🌱,kcal: 590,£ 5.39,31,43,32,2.8,10,11
56,Vegetable Deluxe,kcal: 361,£ 4.69,8.8,51,12,1.3,1.2,7.3
